"id","ibgeID","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19"
"31",1100403,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,10,10,11,14,19,19,22,22,22,27,27,26,22,27,29,31,34,34,38,39,41,43,50,50,50,58,58,61,62,67,70,70,70,70,73,79,83,86,92,93,93,93,103,103,107,112,112,112,116,129,134,137,146,146,154,162,166,167,168,168,171,170,170,183,194,196,199,202,205,205,212,214,223,223,228,228,235,235,235
"32",1100452,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,4,5,5,6,8,8,8,8,12,10,11,17,17,17,17,19,19,19,25,26,33,35,37,37,48,48,48,67,68,78,73,72,72,75,76,79,75,75,81,84,98,98,98,119,119,127,149,149,149,140,140,146,148,154,156,161,173,177,179,179,192,196,198,198,198,198,225,225,225,225,239,239,252,255,260,264,268,270,271,271,271,290,304,305,317,326,327,333,361,362,369,369,373,376,393,393,393
"33",1100502,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,7,13,13,13,14,14,14,16,16,18,18,18,18,18,18,18,16,16,16,16,16,16,16,19,19,19,23,24,24,24,24,24,24,24,24,24,24,23,23,29,29,29,30,30,30,30,32,32,32,32,32,32,32,32,32,31,31,31,33,34,34,34,34,34,45,46,47,46,46,46,47,47,47,47,47,47,47
"34",1100601,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,3,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,9,10,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,20,20,20,20,21,21,24,25,26,27,32,33,34,35,35,44,48,50,50,50,50,53,53,55,60,60,60,60,60,60,60
"35",1100700,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,9,9,17,19,21,21,21,22,21,23,23,24,24,26,27,27,29,30,31,33,35,35,35,43,45,45,59,59,59,60,60,62,62,62,62,62,64,66,66,68,69,71,71,71,71,71,79,79,79,79,79,79,79,81,81,82,83,83,83,83,83,84,87,89,89,89,89,96,101,102,101,101,103,103,106,106,106
"36",1100809,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,3,3,3,3,3,4,4,5,5,5,5,9,10,10,12,13,13,14,18,20,20,30,30,30,40,47,49,54,60,61,76,76,76,79,79,96,97,147,170,198,237,244,244,244,314,316,317,319,321,331,350,350,353,369,381,391,406,427,427,427,446,446,450,471,471,471,493,493,580,607,642,665,686,699,700,742,751,752,782,796,796,796,796,825,825,854,857,874,874,879,892,898,914,921,923,930,939,939,968,977,981,1009,1010,1011,1013,1035,1043,1048,1048,1064,1064,1072,1072,1072
"37",1100908,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3,7,11,12,12,12,14,15,16,15,15,15,15,16,16,16,19,19,19,19,20,20,21,21,21,21,22,23,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,27,27,27,27,29,31,32,32,32,32,32,39,39,40,40,40,40,41,41,41,43,43,43,43,45,45,45
"38",1100924,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4,4,4,4,7,7,7,7,10,10,9,9,9,10,10,10,10,12,12,12,12,12,12,12,11,11,11,11,11,14,14,14,14,15,15,15,15,15,15,15,15,15,20,22,22,22,22,22,22,24,30,68,68,77,78,86,85,122,155,168,168,168,168,168,168,171,171,172,172,298,326,327,327,327,327,327,327,327
"39",1100940,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,6,7,6,7,10,10,10,11,11,12,12,17,17,18,19,21,21,22,23,30,36,38,38,40,40,40,40,40,45,46,46,46,49,49,54,54,64,66,67,68,68,68,83,83,86,93,93,93,92,92,95,95,104,107,108,112,115,117,121,124,131,133,134,134,134,150,150,152,156,159,159,162,165,168,169,169,168,170,172,172,176,183,192,196,196,196,196,201,201,201,201,201,203,209,209,209
"40",1101005,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,9,9,10,10,10,19,19,19,16,16,23,23,23,23,24,24,25,24,26,26,26,30,30,30,39,41,41,41,41,42,42,42,42,42,42,50,46,46,46,46,45,45,45,45,45,46,46,48,48,48,48,48,48,49,49,49,49,49,49,51,52,52,54,54,54,54,59,60,60,60,60,60,60,60,60
"41",1101104,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,4,5,5,5,5,11,11,11,11,11,11,22,22,26,27,34,50,50,50,50,53,53,58,58,58,59,59,59,89,92,92,93,94,95,95,95,114,114,115,126,126,133,134,134,136,136,141,154,160,174,173,184,198,198,200,200,204,204,204,225,246,249,249,262,262,262,280,280,282,282,282,287,287,287,304,305,306,310,310,311,311,326,327,327,327,327,330,332,332,332
"42",1101203,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,13,15,15,15
"43",1101302,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,3,2,3,3,3,3,8,8,11,11,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,19,19,23,23,25,25,28,28,28,31,31,31,31,33,43,43,43,43,44,45,47,50,51,51,51,49,49,51,53,54,54,55,55,56,57,56,56,57,57,57,58,58,58,58,58,58,58,58,58,59,59,62,62,62,62,62,64,64,64,66,67,67,67,67,68,68,70,70,71,72,74,76,77,77,77,79,79,79,79
"44",1101401,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,7,7,11,13,22,22,28,28,28,39,38,38,40,41,42,45,45,45,47,47,47,49,51,51,51,53,54,54,55,56,57,58,58,63,63,63,64,66,70,73,73,74,74,78,82,82,82,82,88,88,94,98,100,100,102,104,107,110,110,110,113,119,119,128,133,138,143,148,151,156,161,166,171,171,177,178,182,182,182
"45",1101435,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,14,14,17,18,24,26,26,26,26,31,35,36,36,40,40,40,44,44,44,47,47,49,49,49,48,48,48,49,49,50,50,50,50,50,52,53,53,53,53,69,69,59,66,67,67,69,69,72,72,72,73,74,74,75,81,83,87,91,91,97,97,98,98,113,113,114,114,115,115,115
"46",1101450,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,3,3,3,3,3,4,7,8,7,7,7,7,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15
"47",1101468,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,2,5,5,5,5,5,5,5,5,7,8,8,8,8,13,13,13,15,16,16,18,20,20,19,19,19,23,24,24,24,38,38,38,39,45,45,45,45,56,56,58,59,59,68,69,69,72,79,80,82,83,83,83,90,92,92,96,103,103,103,103,109,112,113,111,115,115,115,120,122,121,122,123,123,124,126,130,131,131,132,132,135,135,135
"48",1101476,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13
"49",1101484,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,9,9,9,9,11,11,11,13,13,13,12,12,19,12,12,21,21,21,21,21,21,21,21,26,30,30,32,32,32,32,32,49,50,50,50,50,54,55,55,55,55,57,57,61,61,66,68,68,70,70,70,70,72,72,72,72,73,73,73,73,73
"50",1101492,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,2,2,3,3,3,6,9,11,11,12,12,16,16,17,18,20,20,24,24,24,31,30,31,29,32,32,32,32,32,35,35,35,35,37,37,37,41,41,43,46,46,47,46,46,47,50,50,50,53,53,57,57,62,63,66,69,70,70,70,77,78,80,80,80,80,81,82,84,86,87,88,89,91,91,98,100,102,105,106,107,111,117,118,120,120,124,124,126,126,126
"51",1101500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,4,4,5,10,10,10,10,20,20,24,25,26,26,26,32,32,32,32,32,32,32,32,34,34,38,49,57,60,60,60,62,63,66,66,66,66,66,71,72,72,72,74,74,75,75,75,75,75,79,79,79,79,82,84,84,84,84,84,89,90,92,92,92,93,93,95,95,95
"52",1101559,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,2,2,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,7,5,5,5,5,5,5,5,5,6,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,17,19,18,18,18
"53",1101609,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,8,8,9,9,9,9,11,10,12,10,12,10,10,10,13,13,13,12,13,17,17,17,18,18,18,20,28,32,32,32,35,35,36,37,38,43,43,43,48,52,52,52,52,52,52,59,61,65,66,66,66,66,67,69,69,74,74,76,76,76,79,79,80,81,83,83,84,86,87,87,87,87,87,90,90,90
"54",1101708,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,2,2,15,15,16,16,18,18,18,20,18,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,27,26,26,26,26,26,26,26,26,26,27,28,28,30,31,31,31,31,35,35,35,36,38,38,40,40,41,41,41,45,48,48,49,57,59,69,69,69,82,83,85,85,89,89,97,97,102,102,102
"55",1101757,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,14,16,16,16,26,26,26,24,27,29,29,29,29,29,29,30,31,32,32,32,39,39,39,43,43,45,45,45,45,45,47,47,47,50,52,52,55,55,57,62,62,62,62,71,71,71,71,71,71,70,70,72,72,74,74,77,77,77,79,84,87,90,90,90,90,92,92,95,95,105,105,106,106,106
"56",1101807,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",5,5,5,5,6,5,5,5,5,5,5,5,5,5,8,8,9,10,11,12,11,11,11,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,17,20,22,24,24,25,25,27,28,28,28,28,30,31,33,35,45,45,45,46,50,47,47,49,49,51,51,55,55,56,58,58,58,63,67,71,71,71,71,71,71,71,71
"57",1200013,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,6,7,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,15,15,16,15,15,17,28,30,30,31,39,47,59,67,67,74,74,74,99,119,129,129,129,132,145,150,158,158,158,158,158,160,160,165,165,165,166,167,167,167,172,172,178,178,178,180,181,181,181,181,185,185,185,185,192,192,192,192,192,194,199,199,199,201,201,211,211,212,222,222,222,222,227,229,237,237,237,247,247,248,248,248,253,253,253,254,271,270,277,277,277,277,287,293,293,299,299,299,304,304,308,332,363,371,373,373,378,398,398
"58",1200054,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,7,7,7,7,8,19,22,23,25,27,28,35,43,43,56,59,59,60,69,79,79,88,88,95,95,99,109,128,131,139,139,141,141,147,147,171,171,174,174,175,186,196,196,196,196,196,206,207,211,221,224,224,224,227,231,233,233,233,245,245,245,245,265,276,280,280,281,305,311,316,316,328,328,340,349,370,383,383,383,386,386,392,411,420,434,439,438,439,440,440
"59",1200104,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,3,3,3,3,2,4,5,6,6,23,29,25,25,31,24,34,34,35,35,37,38,37,54,54,94,111,111,128,152,176,167,186,186,207,213,213,236,236,236,236,236,261,267,287,287,315,320,320,344,344,407,422,422,422,443,444,465,474,477,496,507,507,507,534,556,596,596,596,618,618,618,618,638,683,712,712,712,760,763,791,791,792,793,832,834,852,871,871,871,897,900,909,913,916,935,936,936,942,1035,1035
