,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
258,1506401,PA,Santa Cruz do Arari,90.0,0.0,10128.0,888.6255924170616,0.0,Pará,Norte
259,1506500,PA,Santa Izabel do Pará,451.0,10.0,70801.0,636.9966525896527,14.124094292453496,Pará,Norte
260,1506559,PA,Santa Luzia do Pará,125.0,0.0,19848.0,629.7863764611044,0.0,Pará,Norte
261,1506583,PA,Santa Maria das Barreiras,78.0,0.0,21449.0,363.6533171709637,0.0,Pará,Norte
262,1506609,PA,Santa Maria do Pará,168.0,2.0,24861.0,675.7572100880898,8.044728691524877,Pará,Norte
263,1506708,PA,Santana do Araguaia,128.0,146.0,72817.0,175.783127566365,200.5026298803851,Pará,Norte
264,1506807,PA,Santarém,3330.0,48.0,304589.0,1093.276513597011,15.758940736533493,Pará,Norte
265,1506906,PA,Santarém Novo,125.0,4.0,6709.0,1863.168877627068,59.62140408406618,Pará,Norte
266,1507003,PA,Santo Antônio do Tauá,326.0,0.0,31482.0,1035.5123562670733,0.0,Pará,Norte
267,1507102,PA,São Caetano de Odivelas,368.0,0.0,18050.0,2038.781163434903,0.0,Pará,Norte
268,1507151,PA,São Domingos do Araguaia,330.0,28.0,25557.0,1291.231365183707,109.55902492467817,Pará,Norte
269,1507201,PA,São Domingos do Capim,68.0,0.0,31989.0,212.57307199349776,0.0,Pará,Norte
270,1507300,PA,São Félix do Xingu,586.0,20.0,128481.0,456.0985671033071,15.5665039966999,Pará,Norte
271,1507409,PA,São Francisco do Pará,73.0,0.0,15882.0,459.6398438483818,0.0,Pará,Norte
272,1507458,PA,São Geraldo do Araguaia,285.0,8.0,24847.0,1147.019760936934,32.19704592103675,Pará,Norte
273,1507466,PA,São João da Ponta,23.0,0.0,6139.0,374.65385241896075,0.0,Pará,Norte
274,1507474,PA,São João de Pirabas,169.0,30.0,23045.0,733.3477977869386,130.18008244738556,Pará,Norte
275,1507508,PA,São João do Araguaia,20.0,2.0,13996.0,142.89797084881394,14.289797084881394,Pará,Norte
276,1507607,PA,São Miguel do Guamá,989.0,0.0,58986.0,1676.6690401112128,0.0,Pará,Norte
277,1507706,PA,São Sebastião da Boa Vista,271.0,0.0,26640.0,1017.2672672672672,0.0,Pará,Norte
278,1507755,PA,Sapucaia,60.0,0.0,5930.0,1011.8043844856661,0.0,Pará,Norte
279,1507805,PA,Senador José Porfírio,405.0,22.0,11658.0,3474.009264024704,188.7116143420827,Pará,Norte
280,1507904,PA,Soure,259.0,6.0,25374.0,1020.7298809805312,23.646252069047055,Pará,Norte
281,1507953,PA,Tailândia,1003.0,2.0,106339.0,943.2099229821608,1.8807775134240494,Pará,Norte
282,1507961,PA,Terra Alta,189.0,0.0,11720.0,1612.627986348123,0.0,Pará,Norte
283,1507979,PA,Terra Santa,154.0,0.0,18769.0,820.5018914166977,0.0,Pará,Norte
284,1508001,PA,Tomé-Açu,644.0,0.0,63447.0,1015.0204107365203,0.0,Pará,Norte
285,1508035,PA,Tracuateua,364.0,6.0,30959.0,1175.7485706902678,19.380470945443975,Pará,Norte
286,1508050,PA,Trairão,167.0,8.0,18989.0,879.4565274632682,42.12965401021644,Pará,Norte
287,1508084,PA,Tucumã,731.0,17.0,39602.0,1845.866370385334,42.92712489268219,Pará,Norte
288,1508100,PA,Tucuruí,1071.0,2.0,113659.0,942.2922953747614,1.7596494778240175,Pará,Norte
289,1508126,PA,Ulianópolis,424.0,0.0,59210.0,716.0952541800372,0.0,Pará,Norte
290,1508159,PA,Uruará,495.0,87.0,45476.0,1088.4862344973174,191.3097018207406,Pará,Norte
291,1508209,PA,Vigia,254.0,4.0,53686.0,473.12148418582126,7.450732034422382,Pará,Norte
292,1508308,PA,Viseu,921.0,0.0,61403.0,1499.9267136784847,0.0,Pará,Norte
293,1508357,PA,Vitória do Xingu,517.0,156.0,15134.0,3416.1490683229813,1030.791595083917,Pará,Norte
294,1508407,PA,Xinguara,723.0,2.0,44751.0,1615.6063551652478,4.469173873209537,Pará,Norte
295,1600055,AP,Serra do Navio,397.0,0.0,5397.0,7355.9384843431535,0.0,Amapá,Norte
296,1600105,AP,Amapá,341.0,0.0,9109.0,3743.550334833681,0.0,Amapá,Norte
297,1600154,AP,Pedra Branca do Amapari,2007.0,0.0,16502.0,12162.162162162162,0.0,Amapá,Norte
298,1600204,AP,Calçoene,518.0,0.0,11117.0,4659.530448862103,0.0,Amapá,Norte
299,1600212,AP,Cutias,490.0,0.0,5983.0,8189.871302022397,0.0,Amapá,Norte
300,1600238,AP,Ferreira Gomes,295.0,0.0,7780.0,3791.7737789203084,0.0,Amapá,Norte
301,1600253,AP,Itaubal,163.0,0.0,5503.0,2962.020715973106,0.0,Amapá,Norte
302,1600279,AP,Laranjal do Jari,2920.0,22.0,50410.0,5792.501487800039,43.642134497123585,Amapá,Norte
303,1600303,AP,Macapá,13045.0,17.0,503327.0,2591.754465784669,3.3775259423794073,Amapá,Norte
304,1600402,AP,Mazagão,918.0,6.0,21632.0,4243.713017751479,27.736686390532544,Amapá,Norte
305,1600501,AP,Oiapoque,1542.0,2.0,27270.0,5654.565456545654,7.3340667400073345,Amapá,Norte
306,1600535,AP,Porto Grande,760.0,2.0,21971.0,3459.1051841063218,9.102908379227163,Amapá,Norte
307,1600550,AP,Pracuúba,165.0,0.0,5120.0,3222.65625,0.0,Amapá,Norte
308,1600600,AP,Santana,4054.0,2.0,121364.0,3340.364523252365,1.647935137272997,Amapá,Norte
309,1600709,AP,Tartarugalzinho,372.0,0.0,17315.0,2148.4262200404273,0.0,Amapá,Norte
310,1600808,AP,Vitória do Jari,940.0,0.0,15931.0,5900.445671960329,0.0,Amapá,Norte
311,1700251,TO,Abreulândia,4.0,0.0,2579.0,155.09887553315238,0.0,Tocantins,Norte
312,1700301,TO,Aguiarnópolis,151.0,2.0,6733.0,2242.685281449577,29.704440813901677,Tocantins,Norte
313,1700350,TO,Aliança do Tocantins,9.0,8.0,5390.0,166.97588126159556,148.4230055658627,Tocantins,Norte
314,1700400,TO,Almas,3.0,0.0,7055.0,42.523033309709426,0.0,Tocantins,Norte
315,1700707,TO,Alvorada,20.0,11.0,8412.0,237.75558725630052,130.7655729909653,Tocantins,Norte
316,1701002,TO,Ananás,37.0,0.0,9549.0,387.4751282856844,0.0,Tocantins,Norte
317,1701051,TO,Angico,11.0,0.0,3433.0,320.4194581998252,0.0,Tocantins,Norte
318,1701101,TO,Aparecida do Rio Negro,1.0,6.0,4795.0,20.855057351407716,125.1303441084463,Tocantins,Norte
319,1701309,TO,Aragominas,39.0,8.0,5758.0,677.3185133726988,138.9371309482459,Tocantins,Norte
320,1701903,TO,Araguacema,2.0,3.0,7086.0,28.22466836014677,42.337002540220155,Tocantins,Norte
321,1702000,TO,Araguaçu,54.0,2.0,8517.0,634.0260655160267,23.482446870963955,Tocantins,Norte
322,1702109,TO,Araguaína,4097.0,583.0,180470.0,2270.183409985039,323.04538150385105,Tocantins,Norte
323,1702158,TO,Araguanã,34.0,2.0,5729.0,593.4718100890208,34.910106475824755,Tocantins,Norte
324,1702208,TO,Araguatins,218.0,8.0,35761.0,609.6026397472107,22.370739073292135,Tocantins,Norte
325,1702307,TO,Arapoema,8.0,13.0,6643.0,120.42751768779166,195.69471624266146,Tocantins,Norte
326,1702406,TO,Arraias,5.0,57.0,10567.0,47.31711933377496,539.4151604050345,Tocantins,Norte
327,1702554,TO,Augustinópolis,265.0,6.0,18412.0,1439.2787312622204,32.5874429719748,Tocantins,Norte
328,1702703,TO,Aurora do Tocantins,9.0,2.0,3757.0,239.55283470854405,53.23396326856535,Tocantins,Norte
329,1702901,TO,Axixá do Tocantins,96.0,1.0,9756.0,984.009840098401,10.25010250102501,Tocantins,Norte
330,1703008,TO,Babaçulândia,27.0,4.0,10664.0,253.18829707426858,37.50937734433609,Tocantins,Norte
331,1703057,TO,Bandeirantes do Tocantins,12.0,2.0,3553.0,337.7427526034337,56.29045876723895,Tocantins,Norte
332,1703073,TO,Barra do Ouro,9.0,0.0,4591.0,196.0357220649096,0.0,Tocantins,Norte
333,1703107,TO,Barrolândia,31.0,0.0,5632.0,550.4261363636364,0.0,Tocantins,Norte
334,1703206,TO,Bernardo Sayão,0.0,4.0,4459.0,0.0,89.70621215519175,Tocantins,Norte
335,1703305,TO,Bom Jesus do Tocantins,5.0,4.0,4894.0,102.1659174499387,81.73273395995096,Tocantins,Norte
336,1703602,TO,Brasilândia do Tocantins,2.0,0.0,2201.0,90.86778736937755,0.0,Tocantins,Norte
337,1703701,TO,Brejinho de Nazaré,8.0,20.0,5497.0,145.53392759687102,363.83481899217753,Tocantins,Norte
338,1703800,TO,Buriti do Tocantins,94.0,2.0,11348.0,828.3397955586887,17.624250969333804,Tocantins,Norte
339,1703826,TO,Cachoeirinha,9.0,14.0,2275.0,395.6043956043956,615.3846153846154,Tocantins,Norte
340,1703842,TO,Campos Lindos,2.0,0.0,10116.0,19.770660340055358,0.0,Tocantins,Norte
341,1703867,TO,Cariri do Tocantins,62.0,44.0,4382.0,1414.8790506617984,1004.1077133728891,Tocantins,Norte
342,1703883,TO,Carmolândia,15.0,6.0,2580.0,581.3953488372093,232.5581395348837,Tocantins,Norte
343,1703891,TO,Carrasco Bonito,14.0,28.0,4095.0,341.88034188034186,683.7606837606837,Tocantins,Norte
344,1703909,TO,Caseara,6.0,2.0,5369.0,111.75265412553549,37.250884708511826,Tocantins,Norte
345,1704105,TO,Centenário,0.0,0.0,2905.0,0.0,0.0,Tocantins,Norte
346,1704600,TO,Chapada de Areia,1.0,0.0,1406.0,71.12375533428165,0.0,Tocantins,Norte
347,1705102,TO,Chapada da Natividade,0.0,0.0,3333.0,0.0,0.0,Tocantins,Norte
348,1705508,TO,Colinas do Tocantins,228.0,26.0,35424.0,643.6314363143631,73.39656729900632,Tocantins,Norte
349,1705557,TO,Combinado,0.0,6.0,4852.0,0.0,123.6603462489695,Tocantins,Norte
350,1705607,TO,Conceição do Tocantins,0.0,64.0,4105.0,0.0,1559.0742996345919,Tocantins,Norte
351,1706001,TO,Couto Magalhães,35.0,10.0,5588.0,626.3421617752326,178.9549033643522,Tocantins,Norte
352,1706100,TO,Cristalândia,1.0,4.0,7289.0,13.719303059404583,54.87721223761833,Tocantins,Norte
353,1706258,TO,Crixás do Tocantins,1.0,2.0,1722.0,58.07200929152149,116.14401858304298,Tocantins,Norte
354,1706506,TO,Darcinópolis,171.0,4.0,6097.0,2804.6580285386253,65.60603575528948,Tocantins,Norte
355,1707009,TO,Dianópolis,21.0,15.0,22139.0,94.85523284701206,67.75373774786576,Tocantins,Norte
356,1707108,TO,Divinópolis do Tocantins,5.0,10.0,6900.0,72.46376811594203,144.92753623188406,Tocantins,Norte
357,1707207,TO,Dois Irmãos do Tocantins,3.0,2.0,7198.0,41.678243956654626,27.785495971103085,Tocantins,Norte
358,1707306,TO,Dueré,6.0,4.0,4686.0,128.04097311139566,85.36064874093043,Tocantins,Norte
359,1707405,TO,Esperantina,70.0,0.0,10996.0,636.5951255001819,0.0,Tocantins,Norte
360,1707553,TO,Fátima,20.0,2.0,3835.0,521.5123859191656,52.15123859191656,Tocantins,Norte
361,1707652,TO,Figueirópolis,21.0,2.0,5263.0,399.01197035911076,38.00114003420103,Tocantins,Norte
362,1707702,TO,Filadélfia,42.0,0.0,8856.0,474.25474254742545,0.0,Tocantins,Norte
363,1708205,TO,Formoso do Araguaia,182.0,24.0,18440.0,986.9848156182212,130.1518438177874,Tocantins,Norte
364,1708254,TO,Fortaleza do Tabocão,24.0,0.0,2589.0,926.9988412514484,0.0,Tocantins,Norte
365,1708304,TO,Goianorte,8.0,0.0,5123.0,156.15850087839158,0.0,Tocantins,Norte
366,1709005,TO,Goiatins,56.0,2.0,13019.0,430.14056379138185,15.36216299254935,Tocantins,Norte
367,1709302,TO,Guaraí,211.0,4.0,25923.0,813.9490028160321,15.430312849593026,Tocantins,Norte
368,1709500,TO,Gurupi,257.0,186.0,86647.0,296.6057682320219,214.66409685274735,Tocantins,Norte
369,1709807,TO,Ipueiras,2.0,0.0,2015.0,99.25558312655087,0.0,Tocantins,Norte
370,1710508,TO,Itacajá,2.0,0.0,7433.0,26.907036189963677,0.0,Tocantins,Norte
371,1710706,TO,Itaguatins,92.0,12.0,5864.0,1568.8949522510231,204.63847203274216,Tocantins,Norte
372,1710904,TO,Itapiratins,41.0,2.0,3777.0,1085.5176065660578,52.952078369075984,Tocantins,Norte
373,1711100,TO,Itaporã do Tocantins,0.0,7.0,2427.0,0.0,288.421920065925,Tocantins,Norte
374,1711506,TO,Jaú do Tocantins,0.0,8.0,3849.0,0.0,207.84619381657572,Tocantins,Norte
375,1711803,TO,Juarina,1.0,6.0,2193.0,45.59963520291838,273.59781121751024,Tocantins,Norte
376,1711902,TO,Lagoa da Confusão,29.0,2.0,13357.0,217.1146215467545,14.973422175638243,Tocantins,Norte
377,1711951,TO,Lagoa do Tocantins,3.0,0.0,4316.0,69.50880444856348,0.0,Tocantins,Norte
378,1712009,TO,Lajeado,1.0,4.0,3134.0,31.90810465858328,127.63241863433312,Tocantins,Norte
379,1712157,TO,Lavandeira,0.0,0.0,1923.0,0.0,0.0,Tocantins,Norte
380,1712405,TO,Lizarda,1.0,0.0,3740.0,26.737967914438503,0.0,Tocantins,Norte
381,1712454,TO,Luzinópolis,12.0,2.0,3108.0,386.1003861003861,64.35006435006434,Tocantins,Norte
382,1712504,TO,Marianópolis do Tocantins,13.0,2.0,5175.0,251.20772946859904,38.64734299516908,Tocantins,Norte
383,1712702,TO,Mateiros,0.0,0.0,2684.0,0.0,0.0,Tocantins,Norte
384,1712801,TO,Maurilândia do Tocantins,26.0,0.0,3426.0,758.9025102159953,0.0,Tocantins,Norte
385,1713205,TO,Miracema do Tocantins,40.0,10.0,18248.0,219.20210434020166,54.800526085050414,Tocantins,Norte
386,1713304,TO,Miranorte,22.0,4.0,13434.0,163.7635849337502,29.775197260681853,Tocantins,Norte
387,1713601,TO,Monte do Carmo,4.0,24.0,7947.0,50.33345916698125,302.0007550018875,Tocantins,Norte
388,1713700,TO,Monte Santo do Tocantins,0.0,0.0,2279.0,0.0,0.0,Tocantins,Norte
389,1713809,TO,Palmeiras do Tocantins,66.0,2.0,6658.0,991.2886752778612,30.039050765995796,Tocantins,Norte
390,1713957,TO,Muricilândia,12.0,0.0,3551.0,337.93297662630243,0.0,Tocantins,Norte
391,1714203,TO,Natividade,1.0,48.0,9244.0,10.817827780181739,519.2557334487235,Tocantins,Norte
392,1714302,TO,Nazaré,32.0,0.0,3898.0,820.9338122113904,0.0,Tocantins,Norte
393,1714880,TO,Nova Olinda,218.0,20.0,11819.0,1844.4876893138166,169.21905406548777,Tocantins,Norte
394,1715002,TO,Nova Rosalândia,10.0,2.0,4260.0,234.7417840375587,46.948356807511736,Tocantins,Norte
395,1715101,TO,Novo Acordo,2.0,0.0,4342.0,46.06172270842929,0.0,Tocantins,Norte
396,1715150,TO,Novo Alegre,1.0,0.0,2332.0,42.88164665523156,0.0,Tocantins,Norte
397,1715259,TO,Novo Jardim,0.0,0.0,2722.0,0.0,0.0,Tocantins,Norte
398,1715507,TO,Oliveira de Fátima,19.0,0.0,1112.0,1708.63309352518,0.0,Tocantins,Norte
399,1715705,TO,Palmeirante,26.0,0.0,6026.0,431.463657484235,0.0,Tocantins,Norte
400,1715754,TO,Palmeirópolis,1.0,0.0,7659.0,13.05653479566523,0.0,Tocantins,Norte
401,1716109,TO,Paraíso do Tocantins,220.0,74.0,51252.0,429.2515414032623,144.38460938109733,Tocantins,Norte
402,1716208,TO,Paranã,0.0,0.0,10449.0,0.0,0.0,Tocantins,Norte
403,1716307,TO,Pau D'Arco,3.0,0.0,4849.0,61.86842647968653,0.0,Tocantins,Norte
404,1716505,TO,Pedro Afonso,12.0,0.0,13578.0,88.37825894829872,0.0,Tocantins,Norte
405,1716604,TO,Peixe,2.0,5.0,11749.0,17.022725338326666,42.556813345816664,Tocantins,Norte
406,1716653,TO,Pequizeiro,14.0,0.0,5477.0,255.61438743837869,0.0,Tocantins,Norte
407,1716703,TO,Colméia,11.0,0.0,8205.0,134.0645947592931,0.0,Tocantins,Norte
408,1717008,TO,Pindorama do Tocantins,3.0,2.0,4447.0,67.4612098043625,44.974139869575,Tocantins,Norte
409,1717206,TO,Piraquê,4.0,0.0,3028.0,132.1003963011889,0.0,Tocantins,Norte
410,1717503,TO,Pium,2.0,2.0,7654.0,26.130128037627383,26.130128037627383,Tocantins,Norte
411,1717800,TO,Ponte Alta do Bom Jesus,0.0,0.0,4596.0,0.0,0.0,Tocantins,Norte
412,1717909,TO,Ponte Alta do Tocantins,5.0,0.0,8039.0,62.19679064560269,0.0,Tocantins,Norte
413,1718006,TO,Porto Alegre do Tocantins,0.0,0.0,3139.0,0.0,0.0,Tocantins,Norte
414,1718204,TO,Porto Nacional,335.0,19.0,53010.0,631.9562346727033,35.842293906810035,Tocantins,Norte
415,1718303,TO,Praia Norte,93.0,0.0,8432.0,1102.9411764705883,0.0,Tocantins,Norte
416,1718402,TO,Presidente Kennedy,15.0,0.0,3684.0,407.1661237785016,0.0,Tocantins,Norte
417,1718451,TO,Pugmil,7.0,0.0,2688.0,260.4166666666667,0.0,Tocantins,Norte
418,1718501,TO,Recursolândia,0.0,0.0,4293.0,0.0,0.0,Tocantins,Norte
419,1718550,TO,Riachinho,14.0,2.0,4645.0,301.3993541442411,43.05705059203444,Tocantins,Norte
420,1718659,TO,Rio da Conceição,1.0,0.0,2130.0,46.948356807511736,0.0,Tocantins,Norte
421,1718709,TO,Rio dos Bois,2.0,8.0,2834.0,70.57163020465772,282.2865208186309,Tocantins,Norte
422,1718758,TO,Rio Sono,24.0,6.0,6478.0,370.4847175054029,92.62117937635072,Tocantins,Norte
423,1718808,TO,Sampaio,125.0,6.0,4711.0,2653.3644661430694,127.36149437486733,Tocantins,Norte
424,1718840,TO,Sandolândia,5.0,2.0,3375.0,148.14814814814815,59.25925925925926,Tocantins,Norte
425,1718865,TO,Santa Fé do Araguaia,25.0,6.0,7512.0,332.80085197018104,79.87220447284345,Tocantins,Norte
426,1718881,TO,Santa Maria do Tocantins,1.0,0.0,3434.0,29.120559114735002,0.0,Tocantins,Norte
427,1718899,TO,Santa Rita do Tocantins,0.0,0.0,2365.0,0.0,0.0,Tocantins,Norte
428,1718907,TO,Santa Rosa do Tocantins,1.0,8.0,4829.0,20.70822116380203,165.66576931041624,Tocantins,Norte
429,1719004,TO,Santa Tereza do Tocantins,11.0,0.0,2866.0,383.81018841591066,0.0,Tocantins,Norte
430,1720002,TO,Santa Terezinha do Tocantins,29.0,14.0,2529.0,1146.6982997232108,553.5784895215501,Tocantins,Norte
431,1720101,TO,São Bento do Tocantins,27.0,2.0,5324.0,507.137490608565,37.56574004507889,Tocantins,Norte
432,1720150,TO,São Félix do Tocantins,0.0,0.0,1585.0,0.0,0.0,Tocantins,Norte
433,1720200,TO,São Miguel do Tocantins,135.0,2.0,12139.0,1112.1179668835982,16.475821731608864,Tocantins,Norte
434,1720259,TO,São Salvador do Tocantins,1.0,2.0,3082.0,32.44646333549643,64.89292667099286,Tocantins,Norte
435,1720309,TO,São Sebastião do Tocantins,20.0,4.0,4805.0,416.2330905306972,83.24661810613944,Tocantins,Norte
436,1720499,TO,São Valério,0.0,0.0,3960.0,0.0,0.0,Tocantins,Norte
437,1720655,TO,Silvanópolis,3.0,4.0,5403.0,55.5247084952804,74.03294466037387,Tocantins,Norte
438,1720804,TO,Sítio Novo do Tocantins,135.0,0.0,9029.0,1495.182190718795,0.0,Tocantins,Norte
439,1720853,TO,Sucupira,0.0,0.0,1966.0,0.0,0.0,Tocantins,Norte
440,1720903,TO,Taguatinga,1.0,2.0,16683.0,5.994125756758377,11.988251513516754,Tocantins,Norte
441,1720937,TO,Taipas do Tocantins,1.0,9.0,2148.0,46.554934823091244,418.99441340782124,Tocantins,Norte
442,1720978,TO,Talismã,11.0,0.0,2793.0,393.8417472252059,0.0,Tocantins,Norte
443,1721000,TO,Palmas,1953.0,31.0,299127.0,652.8999388219719,10.363491092412254,Tocantins,Norte
444,1721109,TO,Tocantínia,13.0,15.0,7545.0,172.29953611663353,198.80715705765408,Tocantins,Norte
445,1721208,TO,Tocantinópolis,274.0,37.0,22870.0,1198.0760822037603,161.78399650196764,Tocantins,Norte
446,1721257,TO,Tupirama,0.0,0.0,1891.0,0.0,0.0,Tocantins,Norte
447,1721307,TO,Tupiratins,0.0,0.0,2671.0,0.0,0.0,Tocantins,Norte
448,1722081,TO,Wanderlândia,69.0,2.0,11683.0,590.6017290079603,17.118890695882907,Tocantins,Norte
449,1722107,TO,Xambioá,448.0,19.0,11540.0,3882.149046793761,164.64471403812826,Tocantins,Norte
450,2100055,MA,Açailândia,2514.0,0.0,112445.0,2235.759704744542,0.0,Maranhão,Nordeste
451,2100105,MA,Afonso Cunha,77.0,0.0,6524.0,1180.2575107296138,0.0,Maranhão,Nordeste
452,2100154,MA,Água Doce do Maranhão,267.0,0.0,12571.0,2123.9360432742023,0.0,Maranhão,Nordeste
453,2100204,MA,Alcântara,30.0,2.0,22097.0,135.76503597773453,9.051002398515635,Maranhão,Nordeste
454,2100303,MA,Aldeias Altas,64.0,2.0,26532.0,241.21815166591287,7.538067239559777,Maranhão,Nordeste
455,2100402,MA,Altamira do Maranhão,109.0,0.0,8128.0,1341.0433070866143,0.0,Maranhão,Nordeste
456,2100436,MA,Alto Alegre do Maranhão,311.0,2.0,27053.0,1149.5952389753447,7.392895427494178,Maranhão,Nordeste
457,2100477,MA,Alto Alegre do Pindaré,511.0,0.0,31919.0,1600.9273473479745,0.0,Maranhão,Nordeste
458,2100501,MA,Alto Parnaíba,68.0,62.0,11190.0,607.6854334226988,554.0661304736371,Maranhão,Nordeste
459,2100550,MA,Amapá do Maranhão,3.0,4.0,6962.0,43.091065785693765,57.454754380925024,Maranhão,Nordeste
460,2100600,MA,Amarante do Maranhão,455.0,22.0,41435.0,1098.105466393146,53.095209364064196,Maranhão,Nordeste
461,2100709,MA,Anajatuba,196.0,0.0,26803.0,731.2614259597806,0.0,Maranhão,Nordeste
462,2100808,MA,Anapurus,515.0,14.0,15732.0,3273.582506992118,88.9905924230867,Maranhão,Nordeste
463,2100832,MA,Apicum-Açu,196.0,0.0,17239.0,1136.9569000522072,0.0,Maranhão,Nordeste
464,2100873,MA,Araguanã,401.0,0.0,15426.0,2599.5073252949564,0.0,Maranhão,Nordeste
465,2100907,MA,Araioses,384.0,0.0,46440.0,826.8733850129199,0.0,Maranhão,Nordeste
466,2100956,MA,Arame,151.0,0.0,32701.0,461.7595792177609,0.0,Maranhão,Nordeste
467,2101004,MA,Arari,150.0,0.0,29848.0,502.54623425355135,0.0,Maranhão,Nordeste
468,2101103,MA,Axixá,60.0,0.0,12130.0,494.641384995878,0.0,Maranhão,Nordeste
469,2101202,MA,Bacabal,1759.0,6.0,104949.0,1676.0521777244185,5.717062573249864,Maranhão,Nordeste
470,2101251,MA,Bacabeira,123.0,15.0,17055.0,721.1961301671064,87.95074758135443,Maranhão,Nordeste
471,2101301,MA,Bacuri,344.0,0.0,18582.0,1851.2539016252288,0.0,Maranhão,Nordeste
472,2101350,MA,Bacurituba,18.0,0.0,5644.0,318.9227498228207,0.0,Maranhão,Nordeste
473,2101400,MA,Balsas,674.0,56.0,94887.0,710.3185894801185,59.01756826541043,Maranhão,Nordeste
474,2101509,MA,Barão de Grajaú,13.0,0.0,18820.0,69.07545164718384,0.0,Maranhão,Nordeste
475,2101608,MA,Barra do Corda,1390.0,797.0,88212.0,1575.7493311567587,903.5051920373645,Maranhão,Nordeste
476,2101707,MA,Barreirinhas,300.0,2.0,62528.0,479.78505629477996,3.1985670419651995,Maranhão,Nordeste
477,2101731,MA,Belágua,158.0,0.0,7469.0,2115.410362833043,0.0,Maranhão,Nordeste
478,2101772,MA,Bela Vista do Maranhão,101.0,0.0,11209.0,901.0616468908912,0.0,Maranhão,Nordeste
479,2101806,MA,Benedito Leite,20.0,0.0,5632.0,355.1136363636364,0.0,Maranhão,Nordeste
480,2101905,MA,Bequimão,167.0,0.0,21280.0,784.7744360902255,0.0,Maranhão,Nordeste
481,2101939,MA,Bernardo do Mearim,45.0,6.0,6043.0,744.6632467317557,99.28843289756743,Maranhão,Nordeste
482,2101970,MA,Boa Vista do Gurupi,12.0,2.0,9287.0,129.2128782168623,21.53547970281038,Maranhão,Nordeste
483,2102002,MA,Bom Jardim,483.0,0.0,41630.0,1160.220994475138,0.0,Maranhão,Nordeste
484,2102036,MA,Bom Jesus das Selvas,647.0,0.0,34028.0,1901.3753379569766,0.0,Maranhão,Nordeste
485,2102077,MA,Bom Lugar,123.0,4.0,16294.0,754.8790965999755,24.548913710568307,Maranhão,Nordeste
486,2102101,MA,Brejo,300.0,0.0,36397.0,824.2437563535457,0.0,Maranhão,Nordeste
487,2102150,MA,Brejo de Areia,82.0,0.0,9188.0,892.468437091859,0.0,Maranhão,Nordeste
488,2102200,MA,Buriti,232.0,0.0,28678.0,808.9824952925587,0.0,Maranhão,Nordeste
489,2102309,MA,Buriti Bravo,25.0,2.0,23884.0,104.67258415675767,8.373806732540613,Maranhão,Nordeste
490,2102325,MA,Buriticupu,1095.0,1.0,72358.0,1513.30882556179,1.3820171922938722,Maranhão,Nordeste
491,2102358,MA,Buritirana,208.0,4.0,15430.0,1348.0233311730394,25.92352559948153,Maranhão,Nordeste
492,2102374,MA,Cachoeira Grande,65.0,0.0,9431.0,689.2164139539816,0.0,Maranhão,Nordeste
493,2102408,MA,Cajapió,5.0,2.0,11177.0,44.73472309206406,17.893889236825625,Maranhão,Nordeste
494,2102507,MA,Cajari,119.0,0.0,19379.0,614.0667733113164,0.0,Maranhão,Nordeste
