,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
364,35016,"{'id': 3503, 'nome': 'Araçatuba', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Andradina,35,São Paulo,3,Sudeste,SE,SP,3503,Araçatuba
365,35017,"{'id': 3503, 'nome': 'Araçatuba', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Araçatuba,35,São Paulo,3,Sudeste,SE,SP,3503,Araçatuba
366,35018,"{'id': 3503, 'nome': 'Araçatuba', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Birigui,35,São Paulo,3,Sudeste,SE,SP,3503,Araçatuba
367,35019,"{'id': 3504, 'nome': 'Bauru', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Lins,35,São Paulo,3,Sudeste,SE,SP,3504,Bauru
368,35020,"{'id': 3504, 'nome': 'Bauru', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Bauru,35,São Paulo,3,Sudeste,SE,SP,3504,Bauru
369,35021,"{'id': 3504, 'nome': 'Bauru', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Jaú,35,São Paulo,3,Sudeste,SE,SP,3504,Bauru
370,35022,"{'id': 3504, 'nome': 'Bauru', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Avaré,35,São Paulo,3,Sudeste,SE,SP,3504,Bauru
371,35023,"{'id': 3504, 'nome': 'Bauru', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Botucatu,35,São Paulo,3,Sudeste,SE,SP,3504,Bauru
372,35024,"{'id': 3505, 'nome': 'Araraquara', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Araraquara,35,São Paulo,3,Sudeste,SE,SP,3505,Araraquara
373,35025,"{'id': 3505, 'nome': 'Araraquara', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São Carlos,35,São Paulo,3,Sudeste,SE,SP,3505,Araraquara
374,35026,"{'id': 3506, 'nome': 'Piracicaba', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Rio Claro,35,São Paulo,3,Sudeste,SE,SP,3506,Piracicaba
375,35027,"{'id': 3506, 'nome': 'Piracicaba', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Limeira,35,São Paulo,3,Sudeste,SE,SP,3506,Piracicaba
376,35028,"{'id': 3506, 'nome': 'Piracicaba', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Piracicaba,35,São Paulo,3,Sudeste,SE,SP,3506,Piracicaba
377,35029,"{'id': 3507, 'nome': 'Campinas', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Pirassununga,35,São Paulo,3,Sudeste,SE,SP,3507,Campinas
378,35030,"{'id': 3507, 'nome': 'Campinas', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São João da Boa Vista,35,São Paulo,3,Sudeste,SE,SP,3507,Campinas
379,35031,"{'id': 3507, 'nome': 'Campinas', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Mogi Mirim,35,São Paulo,3,Sudeste,SE,SP,3507,Campinas
380,35032,"{'id': 3507, 'nome': 'Campinas', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Campinas,35,São Paulo,3,Sudeste,SE,SP,3507,Campinas
381,35033,"{'id': 3507, 'nome': 'Campinas', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Amparo,35,São Paulo,3,Sudeste,SE,SP,3507,Campinas
382,35034,"{'id': 3508, 'nome': 'Presidente Prudente', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Dracena,35,São Paulo,3,Sudeste,SE,SP,3508,Presidente Prudente
383,35035,"{'id': 3508, 'nome': 'Presidente Prudente', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Adamantina,35,São Paulo,3,Sudeste,SE,SP,3508,Presidente Prudente
384,35036,"{'id': 3508, 'nome': 'Presidente Prudente', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Presidente Prudente,35,São Paulo,3,Sudeste,SE,SP,3508,Presidente Prudente
385,35037,"{'id': 3509, 'nome': 'Marília', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Tupã,35,São Paulo,3,Sudeste,SE,SP,3509,Marília
386,35038,"{'id': 3509, 'nome': 'Marília', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Marília,35,São Paulo,3,Sudeste,SE,SP,3509,Marília
387,35039,"{'id': 3510, 'nome': 'Assis', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Assis,35,São Paulo,3,Sudeste,SE,SP,3510,Assis
388,35040,"{'id': 3510, 'nome': 'Assis', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Ourinhos,35,São Paulo,3,Sudeste,SE,SP,3510,Assis
389,35041,"{'id': 3511, 'nome': 'Itapetininga', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itapeva,35,São Paulo,3,Sudeste,SE,SP,3511,Itapetininga
390,35042,"{'id': 3511, 'nome': 'Itapetininga', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itapetininga,35,São Paulo,3,Sudeste,SE,SP,3511,Itapetininga
391,35043,"{'id': 3511, 'nome': 'Itapetininga', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Tatuí,35,São Paulo,3,Sudeste,SE,SP,3511,Itapetininga
392,35044,"{'id': 3511, 'nome': 'Itapetininga', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Capão Bonito,35,São Paulo,3,Sudeste,SE,SP,3511,Itapetininga
393,35045,"{'id': 3512, 'nome': 'Macro Metropolitana Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Piedade,35,São Paulo,3,Sudeste,SE,SP,3512,Macro Metropolitana Paulista
394,35046,"{'id': 3512, 'nome': 'Macro Metropolitana Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Sorocaba,35,São Paulo,3,Sudeste,SE,SP,3512,Macro Metropolitana Paulista
395,35047,"{'id': 3512, 'nome': 'Macro Metropolitana Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Jundiaí,35,São Paulo,3,Sudeste,SE,SP,3512,Macro Metropolitana Paulista
396,35048,"{'id': 3512, 'nome': 'Macro Metropolitana Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Bragança Paulista,35,São Paulo,3,Sudeste,SE,SP,3512,Macro Metropolitana Paulista
397,35049,"{'id': 3513, 'nome': 'Vale do Paraíba Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Campos do Jordão,35,São Paulo,3,Sudeste,SE,SP,3513,Vale do Paraíba Paulista
398,35050,"{'id': 3513, 'nome': 'Vale do Paraíba Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São José dos Campos,35,São Paulo,3,Sudeste,SE,SP,3513,Vale do Paraíba Paulista
399,35051,"{'id': 3513, 'nome': 'Vale do Paraíba Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Guaratinguetá,35,São Paulo,3,Sudeste,SE,SP,3513,Vale do Paraíba Paulista
400,35052,"{'id': 3513, 'nome': 'Vale do Paraíba Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Bananal,35,São Paulo,3,Sudeste,SE,SP,3513,Vale do Paraíba Paulista
401,35053,"{'id': 3513, 'nome': 'Vale do Paraíba Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Paraibuna/Paraitinga,35,São Paulo,3,Sudeste,SE,SP,3513,Vale do Paraíba Paulista
402,35054,"{'id': 3513, 'nome': 'Vale do Paraíba Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Caraguatatuba,35,São Paulo,3,Sudeste,SE,SP,3513,Vale do Paraíba Paulista
403,35055,"{'id': 3514, 'nome': 'Litoral Sul Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Registro,35,São Paulo,3,Sudeste,SE,SP,3514,Litoral Sul Paulista
404,35056,"{'id': 3514, 'nome': 'Litoral Sul Paulista', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itanhaém,35,São Paulo,3,Sudeste,SE,SP,3514,Litoral Sul Paulista
405,35057,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Osasco,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
406,35058,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Franco da Rocha,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
407,35059,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Guarulhos,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
408,35060,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Itapecerica da Serra,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
409,35061,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",São Paulo,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
410,35062,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Mogi das Cruzes,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
411,35063,"{'id': 3515, 'nome': 'Metropolitana de São Paulo', 'UF': {'id': 35, 'sigla': 'SP', 'nome': 'São Paulo', 'regiao': {'id': 3, 'sigla': 'SE', 'nome': 'Sudeste'}}}",Santos,35,São Paulo,3,Sudeste,SE,SP,3515,Metropolitana de São Paulo
412,41001,"{'id': 4101, 'nome': 'Noroeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Paranavaí,41,Paraná,4,Sul,S,PR,4101,Noroeste Paranaense
413,41002,"{'id': 4101, 'nome': 'Noroeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Umuarama,41,Paraná,4,Sul,S,PR,4101,Noroeste Paranaense
414,41003,"{'id': 4101, 'nome': 'Noroeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cianorte,41,Paraná,4,Sul,S,PR,4101,Noroeste Paranaense
415,41004,"{'id': 4102, 'nome': 'Centro Ocidental Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Goioerê,41,Paraná,4,Sul,S,PR,4102,Centro Ocidental Paranaense
416,41005,"{'id': 4102, 'nome': 'Centro Ocidental Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Campo Mourão,41,Paraná,4,Sul,S,PR,4102,Centro Ocidental Paranaense
417,41006,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Astorga,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
418,41007,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Porecatu,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
419,41008,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Floraí,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
420,41009,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Maringá,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
421,41010,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Apucarana,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
422,41011,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Londrina,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
423,41012,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Faxinal,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
424,41013,"{'id': 4103, 'nome': 'Norte Central Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Ivaiporã,41,Paraná,4,Sul,S,PR,4103,Norte Central Paranaense
425,41014,"{'id': 4104, 'nome': 'Norte Pioneiro Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Assaí,41,Paraná,4,Sul,S,PR,4104,Norte Pioneiro Paranaense
426,41015,"{'id': 4104, 'nome': 'Norte Pioneiro Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cornélio Procópio,41,Paraná,4,Sul,S,PR,4104,Norte Pioneiro Paranaense
427,41016,"{'id': 4104, 'nome': 'Norte Pioneiro Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Jacarezinho,41,Paraná,4,Sul,S,PR,4104,Norte Pioneiro Paranaense
428,41017,"{'id': 4104, 'nome': 'Norte Pioneiro Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Ibaiti,41,Paraná,4,Sul,S,PR,4104,Norte Pioneiro Paranaense
429,41018,"{'id': 4104, 'nome': 'Norte Pioneiro Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Wenceslau Braz,41,Paraná,4,Sul,S,PR,4104,Norte Pioneiro Paranaense
430,41019,"{'id': 4105, 'nome': 'Centro Oriental Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Telêmaco Borba,41,Paraná,4,Sul,S,PR,4105,Centro Oriental Paranaense
431,41020,"{'id': 4105, 'nome': 'Centro Oriental Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Jaguariaíva,41,Paraná,4,Sul,S,PR,4105,Centro Oriental Paranaense
432,41021,"{'id': 4105, 'nome': 'Centro Oriental Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Ponta Grossa,41,Paraná,4,Sul,S,PR,4105,Centro Oriental Paranaense
433,41022,"{'id': 4106, 'nome': 'Oeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Toledo,41,Paraná,4,Sul,S,PR,4106,Oeste Paranaense
434,41023,"{'id': 4106, 'nome': 'Oeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cascavel,41,Paraná,4,Sul,S,PR,4106,Oeste Paranaense
435,41024,"{'id': 4106, 'nome': 'Oeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Foz do Iguaçu,41,Paraná,4,Sul,S,PR,4106,Oeste Paranaense
436,41025,"{'id': 4107, 'nome': 'Sudoeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Capanema,41,Paraná,4,Sul,S,PR,4107,Sudoeste Paranaense
437,41026,"{'id': 4107, 'nome': 'Sudoeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Francisco Beltrão,41,Paraná,4,Sul,S,PR,4107,Sudoeste Paranaense
438,41027,"{'id': 4107, 'nome': 'Sudoeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Pato Branco,41,Paraná,4,Sul,S,PR,4107,Sudoeste Paranaense
439,41028,"{'id': 4108, 'nome': 'Centro-Sul Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Pitanga,41,Paraná,4,Sul,S,PR,4108,Centro-Sul Paranaense
440,41029,"{'id': 4108, 'nome': 'Centro-Sul Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Guarapuava,41,Paraná,4,Sul,S,PR,4108,Centro-Sul Paranaense
441,41030,"{'id': 4108, 'nome': 'Centro-Sul Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Palmas,41,Paraná,4,Sul,S,PR,4108,Centro-Sul Paranaense
442,41031,"{'id': 4109, 'nome': 'Sudeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Prudentópolis,41,Paraná,4,Sul,S,PR,4109,Sudeste Paranaense
443,41032,"{'id': 4109, 'nome': 'Sudeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Irati,41,Paraná,4,Sul,S,PR,4109,Sudeste Paranaense
444,41033,"{'id': 4109, 'nome': 'Sudeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",União da Vitória,41,Paraná,4,Sul,S,PR,4109,Sudeste Paranaense
445,41034,"{'id': 4109, 'nome': 'Sudeste Paranaense', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",São Mateus do Sul,41,Paraná,4,Sul,S,PR,4109,Sudeste Paranaense
446,41035,"{'id': 4110, 'nome': 'Metropolitana de Curitiba', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cerro Azul,41,Paraná,4,Sul,S,PR,4110,Metropolitana de Curitiba
447,41036,"{'id': 4110, 'nome': 'Metropolitana de Curitiba', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Lapa,41,Paraná,4,Sul,S,PR,4110,Metropolitana de Curitiba
448,41037,"{'id': 4110, 'nome': 'Metropolitana de Curitiba', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Curitiba,41,Paraná,4,Sul,S,PR,4110,Metropolitana de Curitiba
449,41038,"{'id': 4110, 'nome': 'Metropolitana de Curitiba', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Paranaguá,41,Paraná,4,Sul,S,PR,4110,Metropolitana de Curitiba
450,41039,"{'id': 4110, 'nome': 'Metropolitana de Curitiba', 'UF': {'id': 41, 'sigla': 'PR', 'nome': 'Paraná', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Rio Negro,41,Paraná,4,Sul,S,PR,4110,Metropolitana de Curitiba
451,42001,"{'id': 4201, 'nome': 'Oeste Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",São Miguel do Oeste,42,Santa Catarina,4,Sul,S,SC,4201,Oeste Catarinense
452,42002,"{'id': 4201, 'nome': 'Oeste Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Chapecó,42,Santa Catarina,4,Sul,S,SC,4201,Oeste Catarinense
453,42003,"{'id': 4201, 'nome': 'Oeste Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Xanxerê,42,Santa Catarina,4,Sul,S,SC,4201,Oeste Catarinense
454,42004,"{'id': 4201, 'nome': 'Oeste Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Joaçaba,42,Santa Catarina,4,Sul,S,SC,4201,Oeste Catarinense
455,42005,"{'id': 4201, 'nome': 'Oeste Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Concórdia,42,Santa Catarina,4,Sul,S,SC,4201,Oeste Catarinense
456,42006,"{'id': 4202, 'nome': 'Norte Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Canoinhas,42,Santa Catarina,4,Sul,S,SC,4202,Norte Catarinense
457,42007,"{'id': 4202, 'nome': 'Norte Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",São Bento do Sul,42,Santa Catarina,4,Sul,S,SC,4202,Norte Catarinense
